good,bad,token,pair_id
She carefully examined the [wug].,They prefer to [wug] whenever possible.,[wug],0
She carefully examined the [wugs].,They prefer to [wugs] whenever possible.,[wugs],0
We noticed several changes after inspecting the [wug].,She needs to [wug] before the deadline.,[wug],1
We noticed several changes after inspecting the [wugs].,She needs to [wugs] before the deadline.,[wugs],1
They left their [wug] on the table.,They prepare to [wug] every autumn.,[wug],2
They left their [wugs] on the table.,They prepare to [wugs] every autumn.,[wugs],2
The investigator focused on the [wug].,She helped to [wug] the remaining tasks.,[wug],3
The investigator focused on the [wugs].,She helped to [wugs] the remaining tasks.,[wugs],3
He spent hours repairing the [wug].,You need not [wug] right away.,[wug],4
He spent hours repairing the [wugs].,You need not [wugs] right away.,[wugs],4
Please secure the [wug] before leaving.,He managed to [wug] despite the difficulties.,[wug],5
Please secure the [wugs] before leaving.,He managed to [wugs] despite the difficulties.,[wugs],5
The team discussed the [wug] during the meeting.,They decided to [wug] early in the morning.,[wug],6
The team discussed the [wugs] during the meeting.,They decided to [wugs] early in the morning.,[wugs],6
Nobody expected to see the [wug] in that location.,He forgot to [wug] before turning off the lights.,[wug],7
Nobody expected to see the [wugs] in that location.,He forgot to [wugs] before turning off the lights.,[wugs],7
She hid her [wug] behind the door.,He aims to [wug] before the end of the year.,[wug],8
She hid her [wugs] behind the door.,He aims to [wugs] before the end of the year.,[wugs],8
They carefully packed the [wug] into the crate.,They refused to [wug] without further explanation.,[wug],9
They carefully packed the [wugs] into the crate.,They refused to [wugs] without further explanation.,[wugs],9
The document mentions the [wug] explicitly.,They chose to [wug] instead of waiting.,[wug],10
The document mentions the [wugs] explicitly.,They chose to [wugs] instead of waiting.,[wugs],10
I could hear the [wug] from across the room.,She arranged to [wug] with the team tomorrow.,[wug],11
I could hear the [wugs] from across the room.,She arranged to [wugs] with the team tomorrow.,[wugs],11
He placed his [wug] in the top drawer.,We can [wug] if everyone agrees.,[wug],12
He placed his [wugs] in the top drawer.,We can [wugs] if everyone agrees.,[wugs],12
They tried to protect the [wug] from damage.,She loves to [wug] after work.,[wug],13
They tried to protect the [wugs] from damage.,She loves to [wugs] after work.,[wugs],13
She carried the [wug] up the stairs.,Please [wug] as soon as you arrive.,[wug],14
